lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
84799458480871,2022,Bayreuther-Boqvist,CBJ,pairing,5on5,21,12474.0,61.0,0.4,0.46,0.47,103.72,8.25,7.13,24.59,3.56,60.19,44.27,8.08,8.23,8.07,103.0,45.0,50.0,198.0,8.0,11.0,2.0,22.0,5.0,48.0,54.0,95.0,140.0,10.0,20.0,86.0,89.0,16.0,28.0,120.0,24.0,4.0,4.33,2.9,1.02,6.0,2.0,0.0,194.99,148.0,147.07,11.0,1.47,1.31,1.25,8.46,8.47,8.33,121.75,12.21,8.66,28.52,4.1,65.75,47.75,11.33,12.17,11.3,133.0,34.0,61.0,228.0,13.0,16.0,3.0,32.0,2.0,52.0,52.0,120.0,154.0,8.0,16.0,117.0,76.0,28.0,22.0,116.0,36.0,15.0,3.62,4.44,4.16,2.0,6.0,5.0,232.06,167.0,168.09,14.0,1.81,3.55,3.55,10.47,10.49,10.19
847687884793358481522,2022,Asplund-Girgensons-Krebs,BUF,line,5on5,5,1958.0,20.0,0.72,0.62,0.68,18.87,1.51,1.29,4.15,0.54,10.6,7.92,1.46,1.53,1.47,17.0,9.0,5.0,31.0,2.0,2.0,1.0,4.0,0.0,9.0,9.0,15.0,24.0,3.0,6.0,9.0,12.0,3.0,3.0,19.0,5.0,2.0,0.46,0.6,0.45,0.0,1.0,1.0,30.69,26.0,25.65,3.0,0.26,0.45,0.45,1.33,1.32,1.31,8.65,0.57,0.59,2.29,0.35,4.76,3.42,0.55,0.59,0.57,7.0,5.0,7.0,19.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,11.0,3.0,6.0,23.0,19.0,7.0,2.0,10.0,2.0,0.0,0.39,0.19,0.0,0.0,1.0,0.0,19.53,12.0,12.52,0.0,0.13,0.0,0.07,0.63,0.64,0.61
847688184808228482222,2022,Barabanov-Hertl-Kaut,SJS,line,5on5,2,914.0,18.0,0.32,0.39,0.38,6.69,0.71,0.35,1.88,0.27,3.33,2.47,0.71,0.76,0.76,9.0,0.0,2.0,11.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,7.0,7.0,1.0,2.0,6.0,10.0,2.0,7.0,7.0,0.0,2.0,0.23,0.0,0.49,1.0,0.0,1.0,11.64,9.0,9.55,4.0,0.07,0.22,0.22,0.57,0.6,0.6,11.82,1.52,0.93,2.34,0.33,5.8,4.08,1.48,1.45,1.41,13.0,2.0,2.0,17.0,2.0,2.0,0.0,3.0,0.0,5.0,3.0,11.0,13.0,1.0,2.0,10.0,8.0,2.0,4.0,8.0,7.0,0.0,0.46,1.07,0.0,2.0,0.0,0.0,16.32,15.0,14.51,2.0,0.2,0.26,0.26,1.46,1.38,1.38
847579984769258479996,2022,Sissons-Glass-Niederreiter,NSH,line,5on5,7,1068.0,63.0,0.58,0.68,0.71,14.21,1.19,0.92,3.6,0.56,7.87,5.87,1.18,1.16,1.15,13.0,7.0,6.0,26.0,1.0,1.0,0.0,6.0,0.0,6.0,6.0,12.0,19.0,2.0,4.0,10.0,5.0,4.0,2.0,15.0,4.0,1.0,0.44,0.46,0.3,1.0,0.0,0.0,25.74,20.0,19.72,1.0,0.19,0.03,0.03,1.35,1.32,1.31,6.07,0.85,0.49,1.08,0.16,3.1,2.31,0.84,0.81,0.8,7.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,9.0,8.0,2.0,2.0,3.0,4.0,1.0,0.07,0.49,0.29,0.0,0.0,0.0,11.65,8.0,7.73,2.0,0.1,0.0,0.0,0.96,0.91,0.9
84753248477845,2022,Van Riemsdyk-Jensen,WSH,pairing,5on5,51,6743.0,396.0,0.48,0.46,0.44,42.17,3.94,2.86,9.56,1.4,23.46,17.79,3.86,4.07,3.99,45.0,14.0,29.0,88.0,6.0,2.0,0.0,6.0,1.0,17.0,27.0,39.0,53.0,7.0,14.0,36.0,38.0,13.0,19.0,41.0,15.0,3.0,1.28,1.99,0.67,1.0,3.0,2.0,90.75,59.0,60.57,15.0,0.59,0.13,0.13,4.39,4.54,4.47,51.76,4.31,3.28,13.12,1.77,29.58,21.94,4.03,4.24,3.96,51.0,23.0,29.0,103.0,5.0,5.0,0.0,12.0,2.0,18.0,32.0,46.0,69.0,5.0,10.0,40.0,46.0,18.0,15.0,57.0,12.0,5.0,1.57,1.26,1.48,4.0,1.0,0.0,102.04,74.0,73.44,11.0,0.67,1.4,1.4,3.58,3.51,3.44
84753248475625,2022,Irwin-Jensen,WSH,pairing,5on5,25,1722.0,209.0,0.56,0.51,0.55,17.19,1.67,1.01,4.24,0.57,7.99,6.52,1.55,1.75,1.62,18.0,4.0,8.0,30.0,0.0,3.0,0.0,4.0,1.0,6.0,8.0,18.0,22.0,1.0,2.0,0.0,15.0,4.0,1.0,15.0,3.0,4.0,0.33,0.31,1.03,0.0,0.0,0.0,29.83,22.0,22.16,0.0,0.21,0.68,0.68,1.2,1.23,1.22,13.5,1.31,0.87,3.34,0.4,7.0,5.07,1.25,1.28,1.22,14.0,4.0,11.0,29.0,2.0,1.0,0.0,4.0,1.0,4.0,6.0,12.0,16.0,0.0,0.0,4.0,10.0,8.0,5.0,12.0,4.0,2.0,0.32,0.49,0.51,0.0,1.0,1.0,28.59,18.0,18.13,2.0,0.18,0.3,0.3,1.18,1.16,1.14
84767798477073,2022,Macdermid-Hunt,COL,pairing,5on5,19,5314.0,117.0,0.45,0.49,0.49,39.45,2.67,2.49,9.55,1.23,23.5,16.56,2.63,2.76,2.72,37.0,19.0,23.0,79.0,4.0,2.0,0.0,9.0,1.0,19.0,21.0,33.0,52.0,7.0,23.0,34.0,27.0,4.0,7.0,45.0,9.0,2.0,1.07,1.06,0.55,3.0,1.0,0.0,83.39,56.0,58.27,4.0,0.51,0.29,0.29,2.88,2.96,2.93,42.8,3.27,2.66,9.08,1.33,22.85,18.81,3.19,3.25,3.17,46.0,12.0,24.0,82.0,4.0,3.0,0.0,13.0,0.0,19.0,19.0,42.0,54.0,8.0,25.0,29.0,38.0,5.0,8.0,41.0,17.0,0.0,1.08,2.19,0.0,0.0,4.0,0.0,78.37,58.0,56.32,7.0,0.55,0.44,0.44,3.38,3.34,3.3
84774988481598,2022,Nurse-Broberg,EDM,pairing,5on5,24,1323.0,236.0,0.55,0.52,0.53,12.59,1.09,0.84,2.73,0.38,6.92,5.04,1.09,1.14,1.13,15.0,2.0,5.0,22.0,2.0,0.0,0.0,5.0,0.0,6.0,4.0,13.0,15.0,1.0,2.0,2.0,9.0,3.0,11.0,12.0,5.0,0.0,0.42,0.67,0.0,1.0,1.0,0.0,23.8,17.0,17.83,7.0,0.17,0.0,0.0,1.26,1.32,1.31,11.32,0.9,0.68,2.62,0.36,5.89,4.55,0.9,0.89,0.88,11.0,4.0,5.0,20.0,1.0,0.0,0.0,3.0,0.0,4.0,7.0,10.0,14.0,1.0,2.0,2.0,12.0,3.0,0.0,10.0,5.0,0.0,0.24,0.66,0.0,1.0,0.0,0.0,19.31,15.0,14.57,0.0,0.14,0.0,0.0,1.03,1.02,1.02
847740184792938479987,2022,Tanev-Geekie-Hayden,SEA,line,5on5,3,758.0,22.0,0.74,0.67,0.78,9.33,0.62,0.6,2.69,0.36,5.75,3.98,0.61,0.61,0.59,8.0,6.0,2.0,16.0,0.0,1.0,0.0,2.0,0.0,6.0,5.0,8.0,14.0,0.0,0.0,5.0,10.0,1.0,2.0,12.0,1.0,1.0,0.23,0.17,0.22,0.0,0.0,0.0,15.47,14.0,13.63,1.0,0.12,0.22,0.22,0.52,0.5,0.49,3.31,0.22,0.24,0.97,0.1,1.45,1.03,0.22,0.23,0.22,4.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,1.0,0.0,0.09,0.14,0.0,0.0,0.0,0.0,8.13,4.0,4.0,0.0,0.05,0.14,0.14,0.14,0.13,0.13
84785078480860,2022,Bahl-Marino,NJD,pairing,5on5,10,1743.0,70.0,0.7,0.51,0.57,12.63,1.0,0.81,3.18,0.44,6.72,4.85,0.96,1.0,0.96,14.0,3.0,5.0,22.0,0.0,1.0,0.0,4.0,0.0,6.0,6.0,14.0,17.0,4.0,8.0,13.0,16.0,4.0,5.0,12.0,5.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,22.08,17.0,17.02,2.0,0.17,0.11,0.11,1.05,1.05,1.0,8.95,0.43,0.49,2.26,0.29,5.72,3.81,0.43,0.44,0.44,10.0,3.0,8.0,21.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,9.0,12.0,0.0,0.0,14.0,17.0,2.0,3.0,10.0,3.0,0.0,0.15,0.28,0.0,1.0,0.0,0.0,21.13,13.0,13.05,3.0,0.1,0.0,0.0,0.53,0.54,0.54
84741668477447,2022,Theodore-Martinez,VGK,pairing,5on5,30,2364.0,211.0,0.61,0.45,0.51,25.11,3.22,1.85,5.59,0.88,14.04,10.42,3.06,3.27,3.1,27.0,9.0,14.0,50.0,4.0,3.0,2.0,7.0,1.0,9.0,12.0,23.0,32.0,1.0,2.0,14.0,15.0,4.0,4.0,25.0,6.0,5.0,0.84,0.84,1.54,1.0,1.0,2.0,49.91,36.0,36.09,3.0,0.38,0.79,0.79,2.82,2.82,2.79,25.13,2.04,1.5,5.79,0.84,12.95,10.87,2.04,2.13,2.13,26.0,8.0,27.0,61.0,4.0,0.0,0.0,5.0,2.0,8.0,15.0,22.0,30.0,4.0,8.0,6.0,15.0,5.0,3.0,26.0,6.0,2.0,0.65,0.74,0.66,1.0,2.0,1.0,62.89,34.0,35.13,1.0,0.31,0.0,0.0,2.36,2.46,2.45
847517884763298479343,2022,Kassian-Boyd-Keller,ARI,line,5on5,16,1070.0,165.0,0.27,0.26,0.28,7.06,0.7,0.54,1.51,0.21,3.4,2.64,0.7,0.69,0.69,6.0,3.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,4.0,4.0,2.0,5.0,6.0,2.0,1.0,0.23,0.21,0.26,1.0,0.0,0.0,10.09,9.0,9.16,3.0,0.12,0.0,0.0,0.82,0.81,0.81,17.05,1.88,1.17,3.79,0.54,8.88,6.74,1.8,1.92,1.84,17.0,6.0,5.0,28.0,2.0,4.0,1.0,3.0,0.0,7.0,7.0,15.0,21.0,0.0,0.0,7.0,7.0,6.0,6.0,14.0,6.0,3.0,0.37,0.81,0.7,0.0,2.0,0.0,28.48,23.0,23.26,4.0,0.25,0.82,0.82,1.3,1.33,1.31
847691384785858479344,2022,Shore-Ryan-Puljujarvi,EDM,line,5on5,7,1717.0,54.0,0.48,0.51,0.52,16.12,1.29,0.95,3.76,0.49,8.63,6.88,1.24,1.33,1.28,17.0,5.0,7.0,29.0,2.0,1.0,0.0,5.0,0.0,2.0,12.0,15.0,20.0,4.0,8.0,17.0,10.0,3.0,3.0,17.0,3.0,2.0,0.41,0.34,0.54,1.0,1.0,0.0,30.99,22.0,22.86,1.0,0.2,0.26,0.26,1.23,1.26,1.24,13.89,1.38,0.96,3.5,0.49,8.18,5.48,1.35,1.38,1.35,9.0,11.0,8.0,28.0,1.0,2.0,1.0,0.0,2.0,5.0,10.0,8.0,19.0,2.0,6.0,22.0,11.0,2.0,8.0,16.0,3.0,1.0,0.52,0.46,0.41,0.0,1.0,0.0,26.86,20.0,19.16,4.0,0.21,0.58,0.58,1.01,0.97,0.96
847464184751648482745,2022,Henrique-Mctavish-Silfverberg,ANA,line,5on5,10,1157.0,142.0,0.55,0.37,0.38,8.92,0.98,0.65,1.96,0.25,4.05,3.12,0.94,0.95,0.92,8.0,3.0,2.0,13.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,8.0,0.0,0.0,9.0,4.0,1.0,2.0,7.0,3.0,1.0,0.27,0.43,0.28,1.0,1.0,1.0,12.2,11.0,10.38,2.0,0.14,0.28,0.28,0.84,0.82,0.81,12.04,0.79,0.74,2.72,0.4,7.47,5.88,0.78,0.84,0.82,14.0,4.0,4.0,22.0,3.0,0.0,0.0,2.0,0.0,4.0,9.0,11.0,15.0,2.0,4.0,13.0,4.0,3.0,4.0,13.0,5.0,0.0,0.27,0.53,0.0,1.0,2.0,0.0,23.55,18.0,19.25,1.0,0.15,0.0,0.0,0.94,1.0,0.98
84752278482087,2022,Guhle-Wideman,MTL,pairing,5on5,12,870.0,91.0,0.4,0.48,0.35,4.38,0.33,0.26,0.98,0.15,2.28,2.01,0.33,0.35,0.35,6.0,0.0,6.0,12.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,8.0,8.0,2.0,1.0,3.0,3.0,0.0,0.03,0.3,0.0,1.0,2.0,0.0,11.75,6.0,5.92,0.0,0.05,0.0,0.0,0.38,0.4,0.4,7.94,0.49,0.54,1.85,0.24,4.68,3.2,0.49,0.54,0.54,8.0,3.0,2.0,13.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,10.0,2.0,7.0,8.0,6.0,5.0,3.0,9.0,2.0,0.0,0.25,0.24,0.0,0.0,1.0,0.0,13.9,11.0,11.5,2.0,0.11,0.0,0.0,0.6,0.65,0.65
847688184784148478431,2022,Svechnikov-Hertl-Meier,SJS,line,5on5,12,1946.0,150.0,0.44,0.5,0.44,13.95,1.24,1.01,3.25,0.46,8.15,5.9,1.2,1.16,1.13,15.0,5.0,11.0,31.0,3.0,2.0,0.0,1.0,0.0,4.0,10.0,12.0,17.0,3.0,6.0,13.0,10.0,3.0,5.0,15.0,4.0,1.0,0.42,0.52,0.29,3.0,0.0,0.0,29.73,20.0,19.04,0.0,0.2,0.47,0.47,0.96,0.91,0.9,17.7,1.57,1.24,4.23,0.62,9.85,7.49,1.51,1.64,1.57,20.0,5.0,6.0,31.0,3.0,0.0,0.0,4.0,1.0,7.0,10.0,17.0,22.0,3.0,6.0,17.0,12.0,6.0,4.0,21.0,2.0,2.0,0.76,0.29,0.52,2.0,1.0,0.0,31.47,25.0,25.51,1.0,0.26,0.0,0.0,1.83,1.91,1.83
84778518479425,2022,Oesterle-Hronek,DET,pairing,5on5,24,1945.0,179.0,0.64,0.53,0.51,16.54,1.36,1.02,3.85,0.52,9.09,7.16,1.36,1.37,1.36,17.0,6.0,7.0,30.0,3.0,1.0,0.0,5.0,2.0,3.0,9.0,14.0,20.0,1.0,2.0,5.0,14.0,3.0,2.0,16.0,6.0,1.0,0.45,0.69,0.23,2.0,1.0,0.0,29.39,23.0,23.09,0.0,0.21,0.23,0.23,1.34,1.36,1.35,15.01,0.77,0.91,3.59,0.5,9.34,6.9,0.76,0.79,0.78,19.0,3.0,5.0,27.0,1.0,0.0,0.0,3.0,1.0,7.0,10.0,18.0,21.0,2.0,4.0,7.0,11.0,1.0,7.0,22.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,28.23,22.0,22.57,4.0,0.18,0.0,0.0,0.95,0.97,0.96
847403784784398480028,2022,Van Riemsdyk-Frost-Konecny,PHI,line,5on5,20,2107.0,212.0,0.48,0.49,0.5,15.64,1.48,1.13,2.93,0.47,8.67,6.32,1.44,1.51,1.47,12.0,9.0,9.0,30.0,0.0,1.0,0.0,2.0,1.0,9.0,8.0,12.0,21.0,2.0,4.0,14.0,10.0,6.0,5.0,13.0,7.0,1.0,0.44,0.78,0.27,0.0,0.0,0.0,30.22,21.0,21.33,3.0,0.23,0.27,0.27,1.45,1.49,1.45,16.21,1.64,1.18,4.03,0.55,7.78,5.82,1.54,1.63,1.53,16.0,5.0,10.0,31.0,0.0,2.0,0.0,4.0,0.0,3.0,12.0,16.0,21.0,2.0,4.0,17.0,14.0,5.0,4.0,13.0,7.0,1.0,0.38,0.97,0.29,0.0,0.0,0.0,31.41,21.0,20.93,4.0,0.25,0.42,0.42,1.47,1.45,1.44
84795788480839,2022,Dahlin-Fitzgerald,BUF,pairing,5on5,18,1451.0,168.0,0.23,0.35,0.35,8.05,0.45,0.46,1.57,0.23,4.17,4.12,0.44,0.48,0.47,9.0,2.0,3.0,14.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,10.0,3.0,6.0,1.0,8.0,4.0,3.0,11.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,0.0,14.5,11.0,11.2,1.0,0.09,0.0,0.0,0.54,0.57,0.56,14.72,1.55,0.87,3.5,0.49,7.62,5.97,1.5,1.54,1.49,17.0,3.0,6.0,26.0,1.0,2.0,0.0,2.0,1.0,7.0,7.0,16.0,19.0,0.0,0.0,8.0,12.0,5.0,2.0,11.0,7.0,2.0,0.26,0.85,0.44,0.0,1.0,0.0,25.09,20.0,19.37,0.0,0.18,0.41,0.41,1.32,1.31,1.3
847627884774508480328,2022,Blackwell-Dickinson-Gust,CHI,line,5on5,2,852.0,7.0,0.27,0.43,0.38,7.38,0.51,0.53,1.64,0.24,4.28,2.8,0.51,0.54,0.53,6.0,4.0,3.0,13.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,9.0,1.0,2.0,8.0,9.0,3.0,1.0,8.0,2.0,0.0,0.25,0.26,0.0,0.0,1.0,0.0,13.4,10.0,10.32,0.0,0.11,0.07,0.07,0.55,0.59,0.58,11.81,1.37,0.73,3.07,0.42,6.06,4.35,1.31,1.3,1.25,12.0,4.0,1.0,17.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,11.0,15.0,0.0,0.0,8.0,7.0,2.0,2.0,10.0,3.0,3.0,0.25,0.31,0.81,0.0,0.0,1.0,16.38,16.0,15.44,0.0,0.15,0.73,0.73,0.79,0.75,0.71
847645484779348479344,2022,Nugent-Hopkins-Draisaitl-Puljujarvi,EDM,line,5on5,11,1416.0,147.0,0.49,0.47,0.5,11.01,0.88,0.7,2.62,0.32,5.28,4.2,0.85,0.9,0.87,10.0,4.0,5.0,19.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,9.0,13.0,1.0,2.0,10.0,10.0,2.0,3.0,10.0,3.0,1.0,0.32,0.36,0.2,0.0,1.0,0.0,18.59,14.0,13.86,1.0,0.15,0.0,0.0,1.02,1.05,1.01,10.07,0.93,0.79,2.39,0.34,5.63,3.91,0.91,0.93,0.9,10.0,4.0,7.0,21.0,3.0,1.0,1.0,2.0,0.0,2.0,6.0,7.0,11.0,2.0,4.0,14.0,17.0,2.0,6.0,9.0,4.0,1.0,0.25,0.44,0.24,1.0,1.0,1.0,21.7,14.0,14.22,4.0,0.16,0.24,0.24,0.85,0.84,0.84
84764498476988,2022,Harrington-Benning,SJS,pairing,5on5,15,1345.0,144.0,0.3,0.39,0.33,6.23,0.47,0.41,1.58,0.21,3.78,2.54,0.47,0.49,0.49,5.0,4.0,6.0,15.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,8.0,2.0,4.0,4.0,15.0,2.0,6.0,7.0,2.0,0.0,0.25,0.23,0.0,0.0,1.0,0.0,14.88,9.0,9.08,2.0,0.08,0.0,0.0,0.56,0.58,0.57,13.6,1.1,0.87,2.98,0.39,6.92,5.75,1.1,1.09,1.09,11.0,7.0,5.0,23.0,2.0,0.0,0.0,2.0,1.0,6.0,7.0,9.0,16.0,2.0,4.0,9.0,5.0,3.0,3.0,11.0,7.0,0.0,0.25,0.85,0.0,1.0,1.0,0.0,22.42,18.0,17.75,2.0,0.18,0.0,0.0,1.27,1.26,1.26
84770738477971,2022,Englund-Macdermid,COL,pairing,5on5,7,708.0,83.0,0.66,0.41,0.58,4.49,0.48,0.31,0.98,0.17,2.97,2.08,0.47,0.49,0.48,2.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,7.0,3.0,9.0,4.0,13.0,3.0,0.0,6.0,0.0,1.0,0.28,0.0,0.2,0.0,0.0,0.0,7.3,7.0,7.15,0.0,0.07,0.0,0.0,0.55,0.56,0.54,3.23,0.25,0.2,0.68,0.1,2.18,1.59,0.24,0.24,0.23,3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,5.0,10.0,4.0,1.0,1.0,4.0,1.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,9.74,5.0,4.77,1.0,0.04,0.0,0.0,0.29,0.28,0.27
847579984763928477940,2022,Ehlers-Lowry-Niederreiter,WPG,line,5on5,2,745.0,5.0,0.63,0.65,0.63,7.03,0.78,0.5,1.83,0.24,3.87,2.77,0.77,0.76,0.75,6.0,4.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,10.0,4.0,8.0,9.0,9.0,0.0,1.0,6.0,3.0,1.0,0.14,0.4,0.24,0.0,0.0,0.0,12.26,10.0,9.61,1.0,0.11,0.2,0.2,0.69,0.68,0.67,4.52,0.46,0.33,1.08,0.17,2.15,1.81,0.46,0.48,0.47,4.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,2.0,0.0,0.17,0.29,0.0,0.0,1.0,0.0,7.3,6.0,6.08,1.0,0.07,0.0,0.0,0.53,0.55,0.55
847746484779198481557,2022,Boldy-Gaudreau-Petan,MIN,line,5on5,8,3276.0,46.0,0.49,0.46,0.49,26.5,1.89,1.59,6.8,0.81,13.9,11.0,1.85,1.85,1.81,27.0,9.0,8.0,44.0,2.0,2.0,0.0,12.0,1.0,8.0,11.0,25.0,34.0,3.0,9.0,31.0,13.0,3.0,5.0,26.0,9.0,1.0,0.63,1.02,0.23,0.0,2.0,0.0,43.15,36.0,35.55,3.0,0.33,0.23,0.23,1.99,1.94,1.92,28.67,1.97,1.6,7.55,1.03,14.17,11.67,1.89,2.0,1.92,27.0,11.0,13.0,51.0,1.0,2.0,0.0,3.0,3.0,10.0,19.0,26.0,37.0,6.0,15.0,35.0,12.0,4.0,7.0,31.0,5.0,2.0,0.75,0.69,0.54,0.0,1.0,0.0,51.0,38.0,38.71,5.0,0.33,0.47,0.47,1.83,1.87,1.85
847517884808558481711,2022,Maccelli-Mcbain-Kassian,ARI,line,5on5,10,2133.0,74.0,0.43,0.4,0.38,11.81,1.25,0.93,2.6,0.44,6.71,5.07,1.22,1.28,1.25,14.0,3.0,7.0,24.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,14.0,17.0,6.0,15.0,10.0,24.0,7.0,6.0,10.0,6.0,1.0,0.31,0.7,0.25,0.0,0.0,0.0,24.57,17.0,17.25,3.0,0.19,0.27,0.27,1.18,1.2,1.19,20.99,1.66,1.55,5.03,0.64,11.14,7.97,1.58,1.66,1.58,20.0,8.0,8.0,36.0,0.0,2.0,0.0,4.0,1.0,7.0,14.0,20.0,28.0,6.0,15.0,21.0,14.0,5.0,5.0,19.0,8.0,1.0,0.5,0.95,0.21,0.0,0.0,0.0,36.24,28.0,28.02,2.0,0.33,0.24,0.24,1.74,1.74,1.68
847687384785088479996,2022,Trenin-Glass-Jankowski,NSH,line,5on5,5,979.0,59.0,0.84,0.46,0.56,6.81,0.54,0.42,1.43,0.19,3.77,2.64,0.54,0.54,0.54,8.0,1.0,4.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,6.0,7.0,4.0,2.0,5.0,4.0,0.0,0.07,0.48,0.0,0.0,0.0,0.0,12.97,9.0,8.93,0.0,0.09,0.0,0.0,0.63,0.62,0.62,5.35,0.1,0.23,1.36,0.18,2.64,2.49,0.1,0.1,0.1,6.0,1.0,8.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,7.0,0.0,0.0,7.0,6.0,2.0,3.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.9,7.0,6.73,0.0,0.04,0.0,0.0,0.15,0.14,0.14
847060484763268478046,2022,Heinen-Carter-Archibald,PIT,line,5on5,5,1075.0,39.0,0.4,0.35,0.27,4.5,0.51,0.37,0.93,0.15,2.35,1.69,0.49,0.48,0.46,4.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,15.0,12.0,5.0,6.0,4.0,1.0,1.0,0.17,0.12,0.21,0.0,0.0,0.0,11.43,6.0,5.67,2.0,0.08,0.21,0.21,0.38,0.35,0.35,10.83,0.77,0.78,3.09,0.42,6.42,4.52,0.76,0.78,0.77,10.0,6.0,6.0,22.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,8.0,14.0,0.0,0.0,1.0,12.0,3.0,2.0,12.0,4.0,0.0,0.36,0.41,0.0,0.0,2.0,0.0,22.11,16.0,15.79,1.0,0.16,0.06,0.06,0.87,0.89,0.88
